Date,Inflation,Unemployment,Interest_Rate,GDP,Industrial_Output,Money_Supply,Consumer_Confidence,Treasury_Yield,SP500_Returns
2004-11-30,191.7,5.4,1.93,15670.88,94.8015,6406.3,92.8,4.19,3.859493629597055
2004-12-31,191.7,5.4,2.16,15670.88,95.5415,6424.5,97.1,4.23,3.245821284320516
2005-01-31,191.6,5.3,2.28,15844.727,95.8785,6430.8,95.5,4.22,-2.529046744229402
2005-02-28,192.4,5.4,2.5,15844.727,96.5709,6438.9,94.1,4.17,1.8903346132113308
2005-03-31,193.1,5.2,2.63,15844.727,96.4345,6448.3,92.6,4.5,-1.911765556028966
2005-04-30,193.7,5.2,2.79,15922.782,96.6347,6461.8,87.7,4.34,-2.0108582083263493
2005-05-31,193.6,5.1,3.0,15922.782,96.7251,6479.0,86.9,4.14,2.995204663120865
2005-06-30,193.7,5.0,3.04,15922.782,97.1483,6511.7,96.0,4.0,-0.0142714179867775
2005-07-31,194.9,5.0,3.26,16047.587,96.8397,6543.5,96.5,4.18,3.596828690361842
2005-08-31,196.1,4.9,3.5,16047.587,97.1584,6576.3,89.1,4.26,-1.122210459860007
2005-09-30,198.8,5.0,3.62,16047.587,95.2764,6610.1,76.9,4.2,0.694902431673361
2005-10-31,199.1,5.0,3.78,16136.734,96.4411,6643.9,74.2,4.46,-1.7740779932313488
2005-11-30,198.1,5.0,4.0,16136.734,97.5016,6660.7,81.6,4.54,3.5186096519093324
2005-12-31,198.1,4.9,4.16,16136.734,97.9723,6687.8,91.5,4.47,-0.0952349317196454
2006-01-31,199.3,4.7,4.29,16353.835,98.127,6730.1,91.2,4.42,2.5466771341108085
2006-02-28,199.4,4.8,4.49,16353.835,98.1687,6754.7,86.7,4.57,0.045315772835619
2006-03-31,199.7,4.7,4.59,16353.835,98.3913,6769.3,88.9,4.72,1.1095810408889628
2006-04-30,200.7,4.7,4.79,16396.151,98.6826,6806.9,87.4,4.99,1.215565291784415
2006-05-31,201.3,4.6,4.94,16396.151,98.7074,6813.7,79.1,5.11,-3.0916916538203165
2006-06-30,201.8,4.6,4.99,16396.151,99.0398,6851.8,84.9,5.11,0.008659650459597
2006-07-31,202.9,4.7,5.24,16420.738,98.9751,6893.6,84.7,5.09,0.5085878803453348
2006-08-31,203.8,4.7,5.25,16420.738,99.4047,6925.1,82.0,4.88,2.127419311502643
2006-09-30,202.8,4.5,5.25,16420.738,99.2246,6952.4,85.4,4.72,2.456629796778232
2006-10-31,201.9,4.4,5.25,16561.866,99.1229,7001.7,93.6,4.73,3.1508003585395628
2006-11-30,202.0,4.5,5.25,16561.866,99.0963,7037.2,92.1,4.6,1.6466656343095964
2006-12-31,203.1,4.4,5.24,16561.866,100.1125,7080.1,91.7,4.56,1.2615782814670462
2007-01-31,203.437,4.6,5.25,16611.69,99.7546,7118.3,96.9,4.76,1.4059043023177953
2007-02-28,204.226,4.5,5.26,16611.69,100.7166,7134.3,91.3,4.72,-2.1846175991944383
2007-03-31,205.288,4.4,5.26,16611.69,100.8952,7168.2,88.4,4.56,0.9979982939206432
2007-04-30,205.904,4.5,5.25,16713.314,101.5723,7240.7,87.1,4.69,4.3290690426759815
2007-05-31,206.755,4.4,5.25,16713.314,101.6269,7254.6,88.3,4.75,3.254922870736165
2007-06-30,207.234,4.6,5.25,16713.314,101.6547,7287.8,85.3,5.1,-1.781632254788501
2007-07-31,207.603,4.7,5.26,16809.587,101.4953,7318.7,90.4,5.0,-3.198187836198829
2007-08-31,207.667,4.6,5.02,16809.587,101.6943,7394.8,83.4,4.67,1.2863572018857905
2007-09-30,208.547,4.7,4.94,16809.587,101.9428,7413.0,83.4,4.52,3.579400817860079
2007-10-31,209.19,4.7,4.76,16915.191,101.6446,7428.1,80.9,4.53,1.4822338223554832
2007-11-30,210.834,4.7,4.49,16915.191,102.2167,7453.6,76.1,4.15,-4.404341737941575
2007-12-31,211.445,5.0,4.24,16915.191,102.2764,7483.9,75.5,4.1,-0.8628508561297932
2008-01-31,212.174,5.0,3.94,16843.003,102.1493,7517.5,78.4,3.74,-6.116343227776988
2008-02-29,212.687,4.9,2.98,16843.003,101.7756,7604.0,70.8,3.74,-3.476119273728817
2008-03-31,213.448,5.1,2.61,16843.003,101.4508,7670.0,69.5,3.51,-0.5959623397817415
2008-04-30,213.942,5.0,2.28,16943.291,100.7554,7712.5,62.6,3.68,4.75466976412291
2008-05-31,215.208,5.4,1.98,16943.291,100.1336,7725.2,59.8,3.88,1.067418170406853
2008-06-30,217.463,5.6,2.0,16943.291,99.8728,7743.9,56.4,4.1,-8.596238482631446
2008-07-31,219.016,5.8,2.01,16854.295,99.4194,7791.2,61.2,4.01,-0.985937118530278
2008-08-31,218.69,6.1,2.0,16854.295,97.8491,7805.8,63.0,3.89,1.2190464669121548
2008-09-30,218.877,6.1,1.81,16854.295,93.5576,7872.4,70.3,3.69,-9.079143354379216
2008-10-31,216.995,6.5,0.97,16485.35,94.4985,7974.9,57.6,3.81,-16.942452401777075
2008-11-30,213.153,6.8,0.39,16485.35,93.2617,8027.0,55.3,3.53,-7.484904233870971
2008-12-31,211.398,7.3,0.16,16485.35,90.6266,8204.7,60.1,2.42,0.7821576633499472
2009-01-31,211.933,7.8,0.15,16298.262,88.3712,8289.0,61.2,2.52,-8.565734305805428
2009-02-28,212.705,8.3,0.22,16298.262,87.843,8319.3,56.3,2.87,-10.993119762019942
2009-03-31,212.495,8.7,0.18,16298.262,86.4689,8386.4,57.3,2.82,8.540446199532292
2009-04-30,212.709,9.0,0.15,16269.145,85.7903,8391.1,65.1,2.93,9.392507914826332
2009-05-31,213.022,9.4,0.18,16269.145,84.9436,8449.2,68.7,3.29,5.308144638516654
2009-06-30,214.79,9.5,0.21,16269.145,84.6746,8459.3,70.8,3.72,0.019582726560996
2009-07-31,214.726,9.5,0.16,16326.281,85.6853,8463.5,66.0,3.56,7.414172714778422
2009-08-31,215.445,9.6,0.16,16326.281,86.6393,8463.0,65.7,3.59,3.356018886854417
2009-09-30,215.861,9.8,0.15,16326.281,87.3821,8461.6,73.5,3.4,3.572334572311964
2009-10-31,216.509,10.0,0.12,16502.754,87.5809,8487.9,70.6,3.39,-1.9762000526814203
2009-11-30,217.234,9.9,0.12,16502.754,87.9388,8517.0,67.4,3.4,5.736406145372763
2009-12-31,217.347,9.9,0.12,16502.754,88.2404,8512.2,72.5,3.59,1.777057091933831
2010-01-31,217.488,9.8,0.11,16582.71,89.1897,8477.7,74.4,3.73,-3.6974245692262153
2010-02-28,217.281,9.8,0.13,16582.71,89.5046,8527.3,73.6,3.69,2.8513689046546054
2010-03-31,217.353,9.9,0.16,16582.71,90.1356,8523.5,73.6,3.73,5.879642554549736
2010-04-30,217.403,9.9,0.2,16743.162,90.4607,8554.8,72.2,3.85,1.4759230482012995
2010-05-31,217.29,9.6,0.2,16743.162,91.7014,8609.0,73.6,3.42,-8.197584207319053
2010-06-30,217.199,9.4,0.18,16743.162,91.9033,8628.1,76.0,3.2,-5.388244223983851
2010-07-31,217.605,9.4,0.18,16872.266,92.2549,8639.5,67.8,3.01,6.8777849574635175
2010-08-31,217.923,9.5,0.19,16872.266,92.5936,8687.9,68.9,2.7,-4.744918363260475
2010-09-30,218.275,9.5,0.19,16872.266,92.8533,8718.7,68.2,2.65,8.755110305113556
2010-10-31,219.035,9.4,0.19,16960.864,92.6033,8768.4,67.7,2.54,3.685599403554063
2010-11-30,219.59,9.8,0.19,16960.864,92.6686,8789.0,71.6,2.76,-0.2290249746576655
2010-12-31,220.472,9.3,0.18,16960.864,93.5916,8822.7,74.5,3.29,6.530004034715509
2011-01-31,221.187,9.1,0.17,16920.632,93.3889,8845.0,74.2,3.39,2.2645574359139164
2011-02-28,221.898,9.0,0.16,16920.632,93.0045,8908.8,77.5,3.58,3.195656372809341
2011-03-31,223.046,9.0,0.14,16920.632,93.9684,8966.8,67.5,3.41,-0.1047312939166489
2011-04-30,224.093,9.1,0.1,17035.114,93.6571,9030.2,69.8,3.46,2.8495380666536008
2011-05-31,224.806,9.0,0.09,17035.114,93.7723,9102.5,74.3,3.17,-1.350095289522324
2011-06-30,224.806,9.1,0.09,17035.114,94.0493,9176.5,71.5,3.0,-1.8257461652479323
2011-07-31,225.395,9.0,0.07,17031.313,94.4958,9338.4,63.7,3.0,-2.147442530666621
2011-08-31,226.106,9.0,0.1,17031.313,95.0974,9524.9,55.8,2.3,-5.679110795232889
2011-09-30,226.597,9.0,0.08,17031.313,95.0244,9545.1,59.5,1.98,-7.176198808089652
2011-10-31,226.75,8.8,0.07,17222.583,95.6891,9577.9,60.8,2.15,10.772303843744147
2011-11-30,227.169,8.6,0.08,17222.583,95.6778,9629.5,63.7,2.01,-0.5058715107011391
2011-12-31,227.223,8.5,0.07,17222.583,96.1809,9677.1,69.9,1.98,0.8532763666636134
2012-01-31,227.842,8.3,0.08,17367.01,96.7595,9750.3,75.0,1.97,4.358306270498535
2012-02-29,228.329,8.3,0.1,17367.01,97.0662,9802.0,75.3,1.97,4.058946376811723
2012-03-31,228.807,8.2,0.13,17367.01,96.5609,9846.0,76.2,2.17,3.133231453144192
2012-04-30,229.187,8.2,0.14,17444.525,97.251,9899.5,76.4,2.05,-0.7497452372495994
2012-05-31,228.713,8.2,0.16,17444.525,97.4595,9942.8,79.3,1.8,-6.265072571454367
2012-06-30,228.524,8.2,0.16,17444.525,97.4768,10012.8,73.2,1.62,3.955498222833631
2012-07-31,228.59,8.2,0.16,17469.65,97.6714,10065.5,72.3,1.53,1.259757420478791
2012-08-31,229.918,8.1,0.13,17469.65,97.2734,10136.1,74.3,1.68,1.9763369506085704
2012-09-30,231.015,7.8,0.14,17469.65,97.2217,10216.3,78.3,1.72,2.423615361777532
2012-10-31,231.638,7.8,0.16,17489.852,97.5311,10282.6,82.6,1.75,-1.9789409716293949
2012-11-30,231.249,7.7,0.16,17489.852,97.9084,10351.6,82.7,1.65,0.2846716685042771
2012-12-31,231.221,7.9,0.16,17489.852,98.1884,10474.1,72.9,1.72,0.7068230956284616
2013-01-31,231.679,8.0,0.14,17662.4,98.1736,10497.4,73.8,1.91,5.0428096466868855
2013-02-28,232.937,7.7,0.15,17662.4,98.6434,10516.4,77.6,1.98,1.1060648765041536
2013-03-31,232.282,7.5,0.14,17662.4,99.047,10572.6,78.6,1.96,3.5987723982872977
2013-04-30,231.797,7.6,0.15,17709.671,98.9445,10600.0,76.4,1.76,1.8085767779890016
2013-05-31,231.893,7.5,0.11,17709.671,99.0383,10634.2,84.5,1.93,2.0762811683057825
2013-06-30,232.445,7.5,0.09,17709.671,99.2221,10691.3,84.1,2.3,-1.4999301595580827
2013-07-31,232.9,7.3,0.09,17860.45,98.8987,10730.5,85.1,2.58,4.946207991308538
2013-08-31,233.456,7.2,0.08,17860.45,99.4897,10788.5,82.1,2.74,-3.1298019479343964
2013-09-30,233.544,7.2,0.08,17860.45,100.021,10848.9,77.5,2.81,2.974952325919533
2013-10-31,233.669,7.2,0.09,18016.147,99.9037,10973.2,73.2,2.62,4.459575276194472
2013-11-30,234.1,6.9,0.08,18016.147,100.1582,10981.9,75.1,2.72,2.8049471367328715
2013-12-31,234.719,6.7,0.09,18016.147,100.374,11046.9,82.5,2.9,2.3562791975445974
2014-01-31,235.288,6.6,0.07,17953.974,99.9899,11116.6,81.2,2.86,-3.5582905955811595
2014-02-28,235.547,6.7,0.07,17953.974,100.7471,11182.3,81.6,2.71,4.31170301781616
2014-03-31,236.028,6.7,0.08,17953.974,101.7435,11218.2,80.0,2.72,0.6932165418227054
2014-04-30,236.468,6.2,0.09,18185.911,101.8273,11263.1,84.1,2.71,0.6200789153414155
2014-05-31,236.918,6.3,0.09,18185.911,102.2392,11327.6,81.9,2.56,2.103028007328045
2014-06-30,237.231,6.1,0.1,18185.911,102.5774,11382.8,82.5,2.6,1.9058331749470137
2014-07-31,237.498,6.2,0.09,18406.941,102.7954,11437.5,81.8,2.54,-1.5079830845342368
2014-08-31,237.46,6.1,0.09,18406.941,102.6322,11461.6,82.5,2.42,3.765529557982528
2014-09-30,237.477,5.9,0.09,18406.941,102.9417,11502.8,84.6,2.53,-1.5513837249453988
2014-10-31,237.43,5.7,0.09,18500.031,102.9611,11576.6,86.9,2.3,2.320146066720308
2014-11-30,236.983,5.8,0.09,18500.031,103.5978,11617.3,88.8,2.33,2.453358864631494
2014-12-31,236.252,5.6,0.12,18500.031,103.6151,11701.0,93.6,2.21,-0.4188587515997044
2015-01-31,234.747,5.7,0.11,18666.621,102.7923,11787.8,98.1,1.88,-3.1040805838410623
2015-02-28,235.342,5.5,0.11,18666.621,102.1366,11904.7,95.4,1.98,5.48925108906233
2015-03-31,235.976,5.4,0.11,18666.621,101.7869,11902.8,93.0,2.04,-1.7396107114219572
2015-04-30,236.222,5.4,0.12,18782.243,101.2255,11936.7,95.9,1.94,0.8520819822535275
2015-05-31,237.001,5.6,0.12,18782.243,100.7675,11964.2,90.7,2.2,1.0491382304589791
2015-06-30,237.657,5.3,0.13,18782.243,100.4588,12004.6,96.1,2.36,-2.1011671979729973
2015-07-31,238.034,5.2,0.13,18857.418,101.0893,12048.3,93.1,2.32,1.974202943518488
2015-08-31,238.033,5.1,0.14,18857.418,100.9165,12093.1,91.9,2.17,-6.258081825586559
2015-09-30,237.498,5.0,0.14,18857.418,100.633,12154.3,87.2,2.17,-2.644283128000146
2015-10-31,237.733,5.0,0.12,18892.206,100.1563,12205.6,90.0,2.07,8.298311781266655
2015-11-30,238.017,5.1,0.12,18892.206,99.4366,12296.9,91.3,2.26,0.0504869110334871
2015-12-31,237.761,5.0,0.24,18892.206,98.9471,12368.2,92.6,2.24,-1.753018503269255
2016-01-31,237.652,4.8,0.34,19001.69,99.4391,12505.5,92.0,2.09,-5.07353220469523
2016-02-29,237.336,4.9,0.38,19001.69,98.9232,12577.7,91.7,1.78,-0.4128360309003542
2016-03-31,238.08,5.0,0.36,19001.69,98.1635,12628.6,91.0,1.89,6.599111444005845
2016-04-30,238.992,5.1,0.37,19062.709,98.4775,12707.6,89.0,1.81,0.2699398283332543
2016-05-31,239.557,4.8,0.37,19062.709,98.2549,12774.6,94.7,1.81,1.5324602525288444
2016-06-30,240.222,4.9,0.38,19062.709,98.7315,12835.1,93.5,1.64,0.0910921240124373
2016-07-31,240.101,4.8,0.39,19197.938,98.8452,12889.3,90.0,1.5,3.5609800753315435
2016-08-31,240.545,4.9,0.4,19197.938,98.7427,12973.6,89.8,1.56,-0.1219242899019312
2016-09-30,241.176,5.0,0.4,19197.938,98.6552,13033.8,91.2,1.63,-0.1234451139317305
2016-10-31,241.741,4.9,0.4,19304.352,98.7237,13107.1,87.2,1.76,-1.942567890903446
2016-11-30,242.026,4.7,0.41,19304.352,98.3443,13180.6,93.8,2.14,3.4174521829295035
2016-12-31,242.637,4.7,0.54,19304.352,99.0406,13225.8,98.2,2.49,1.8200762441865856
2017-01-31,243.618,4.7,0.65,19398.343,98.8158,13300.3,98.5,2.43,1.7884358198382522
2017-02-28,244.006,4.6,0.66,19398.343,98.4356,13367.0,96.3,2.42,3.719816006681631
2017-03-31,243.892,4.4,0.79,19398.343,99.0492,13428.4,96.9,2.48,-0.0389197135269414
2017-04-30,244.193,4.4,0.9,19506.949,100.0416,13484.4,97.0,2.3,0.9091208748854608
2017-05-31,244.004,4.4,0.91,19506.949,100.128,13536.4,97.1,2.3,1.1576251246328662
2017-06-30,244.163,4.3,1.04,19506.949,100.337,13558.1,95.0,2.19,0.4813775207812565
2017-07-31,244.243,4.3,1.15,19660.766,100.0865,13615.1,93.4,2.32,1.934882600110188
2017-08-31,245.183,4.4,1.16,19660.766,99.6323,13674.3,96.8,2.21,0.0546433019853243
2017-09-30,246.435,4.3,1.15,19660.766,99.7482,13722.7,95.1,2.2,1.9302978562167672
2017-10-31,246.626,4.2,1.15,19882.352,100.9893,13782.0,100.7,2.36,2.218813506615125
2017-11-30,247.284,4.2,1.16,19882.352,101.2493,13814.6,98.5,2.35,2.8082627806563343
2017-12-31,247.805,4.1,1.3,19882.352,101.4871,13873.5,95.9,2.4,0.9831630594270502
2018-01-31,248.859,4.0,1.41,20044.077,101.4852,13882.9,95.7,2.58,5.617870412552817
2018-02-28,249.529,4.1,1.42,20044.077,101.7319,13919.0,99.7,2.86,-3.89473718793677
2018-03-31,249.577,4.0,1.51,20044.077,102.1943,13975.8,101.4,2.84,-2.688449860055664
2018-04-30,250.227,4.0,1.69,20150.476,103.3551,13993.7,98.8,2.87,0.2718774995368322
2018-05-31,250.792,3.8,1.7,20150.476,102.381,14049.4,98.0,2.98,2.16083418545836
2018-06-30,251.018,4.0,1.82,20150.476,103.2256,14109.7,98.2,2.91,0.484243626760783
2018-07-31,251.214,3.8,1.91,20276.154,103.3561,14143.9,97.9,2.89,3.602155617289915
2018-08-31,251.663,3.8,1.91,20276.154,104.0585,14193.6,96.2,2.89,3.0263211276748248
2018-09-30,252.182,3.7,1.95,20276.154,104.1038,14229.1,100.1,3.0,0.4294287426461762
2018-10-31,252.772,3.8,2.19,20304.874,103.9297,14241.1,98.6,3.15,-6.94033560936963
2018-11-30,252.594,3.8,2.2,20304.874,104.0126,14260.5,97.5,3.12,1.785935665477978
2018-12-31,252.767,3.9,2.27,20304.874,104.0451,14382.3,98.3,2.83,-9.177689467997252
2019-01-31,252.561,4.0,2.4,20431.641,103.3598,14445.7,91.2,2.71,7.868440166582613
2019-02-28,253.319,3.8,2.4,20431.641,102.8251,14480.8,93.8,2.68,2.9728889343927145
2019-03-31,254.277,3.8,2.41,20431.641,102.8361,14525.9,98.4,2.57,1.7924256249588488
2019-04-30,255.233,3.7,2.42,20602.275,102.2748,14554.2,97.2,2.53,3.9313498313737982
2019-05-31,255.296,3.6,2.39,20602.275,102.4176,14652.0,100.0,2.4,-6.57777313668354
2019-06-30,255.213,3.6,2.38,20602.275,102.5425,14771.0,98.2,2.07,6.89301639982407
2019-07-31,255.802,3.7,2.4,20843.322,102.0057,14853.1,98.4,2.06,1.3128152166957952
2019-08-31,256.036,3.6,2.13,20843.322,102.7814,14934.3,89.8,1.63,-1.809162724052393
2019-09-30,256.43,3.5,2.04,20843.322,102.4601,15031.0,93.2,1.7,1.7181177931020697
2019-10-31,257.155,3.6,1.83,20985.448,101.5878,15166.9,95.5,1.71,2.0431770513684056
2019-11-30,257.879,3.6,1.55,20985.448,102.1494,15276.4,96.8,1.81,3.4047037714499906
2019-12-31,258.63,3.6,1.55,20985.448,101.9421,15347.6,99.3,1.86,2.858981890573009
2020-01-31,259.127,3.6,1.55,20709.212,101.3372,15416.3,99.8,1.76,-0.1628092819048965
2020-02-29,259.25,3.5,1.58,20709.212,101.6718,15466.6,101.0,1.5,-8.411048363840312
2020-03-31,258.076,4.4,0.65,20709.212,97.606,15993.4,89.1,0.87,-12.51192824089282
2020-04-30,256.032,14.8,0.05,19077.992,84.6812,17005.4,71.8,0.66,12.68440381652789
2020-05-31,255.802,13.2,0.05,19077.992,86.0108,17852.9,72.3,0.67,4.528181966555822
2020-06-30,257.042,11.0,0.08,19077.992,91.6745,18140.6,78.1,0.73,1.838839651392421
2020-07-31,258.352,10.2,0.09,20558.879,95.0037,18297.7,72.5,0.62,5.510132148044367
2020-08-31,259.316,8.4,0.1,20558.879,95.9294,18364.1,74.1,0.65,7.006466690171775
2020-09-30,259.997,7.8,0.09,20558.879,95.8914,18596.4,80.4,0.68,-3.9227970178423055
2020-10-31,260.319,6.9,0.09,20791.917,96.5256,18751.1,81.8,0.79,-2.766578622137972
2020-11-30,260.911,6.7,0.09,20791.917,96.9529,18978.9,76.9,0.87,10.75456354438591
2020-12-31,262.045,6.7,0.09,20791.917,98.2039,19133.0,80.7,0.93,3.712145909357001
2021-01-31,262.639,6.4,0.09,21082.134,98.8135,19359.5,79.0,1.08,-1.1136660755445171
2021-02-28,263.573,6.2,0.08,21082.134,95.5072,19596.5,76.8,1.26,2.60914513774484
2021-03-31,264.847,6.1,0.07,21082.134,98.1929,19823.2,84.9,1.61,4.243863253316516
2021-04-30,266.625,6.1,0.07,21440.929,98.3317,20161.5,88.3,1.64,5.242532134755851
2021-05-31,268.404,5.8,0.06,21440.929,99.1867,20430.5,82.9,1.62,0.548648867060697
2021-06-30,270.71,5.9,0.08,21440.929,99.6483,20472.9,85.5,1.52,2.2214009565834747
2021-07-31,271.965,5.4,0.1,21617.828,100.0668,20628.1,81.2,1.32,2.274805482838871
2021-08-31,272.752,5.1,0.09,21617.828,100.0412,20811.0,70.3,1.28,2.899041625543864
2021-09-30,273.942,4.7,0.08,21617.828,98.9955,20979.1,72.8,1.37,-4.75691688019011
2021-10-31,276.528,4.5,0.08,21988.737,100.3542,21142.1,71.7,1.58,6.914383640060651
2021-11-30,278.824,4.2,0.08,21988.737,101.2684,21316.6,67.4,1.56,-0.8333706184746159
2021-12-31,280.806,3.9,0.08,21988.737,101.1948,21471.0,70.6,1.47,4.361291346206486
2022-01-31,282.542,4.0,0.08,21932.71,101.2146,21587.3,67.2,1.76,-5.258516502739385
2022-02-28,284.525,3.8,0.08,21932.71,101.8458,21684.9,62.8,1.93,-3.1360491945908286
2022-03-31,287.467,3.7,0.2,21932.71,102.6732,21721.3,59.4,2.13,3.577328837154625
2022-04-30,288.582,3.7,0.33,21967.045,102.9024,21749.9,65.2,2.75,-8.795671180434306
2022-05-31,291.299,3.6,0.77,21967.045,102.9659,21690.7,58.4,2.9,0.0053177704644635
2022-06-30,295.072,3.6,1.21,21967.045,102.8224,21642.8,50.0,3.14,-8.391999993382681
2022-07-31,294.94,3.5,1.68,22125.625,103.0505,21641.7,51.5,2.9,9.111639173021002
2022-08-31,295.162,3.6,2.33,22125.625,103.1703,21606.8,58.2,2.9,-4.244012827299837
2022-09-30,296.421,3.5,2.56,22125.625,103.5326,21521.0,58.6,3.52,-9.339567201327435
2022-10-31,297.979,3.6,3.08,22278.345,103.4442,21424.4,59.9,3.98,7.98634138370089
2022-11-30,298.708,3.6,3.78,22278.345,103.1058,21358.1,56.7,3.89,5.375289335249311
2022-12-31,298.808,3.5,4.1,22278.345,101.8266,21219.0,59.8,3.62,-5.897147407473047
2023-01-31,300.456,3.5,4.33,22439.607,102.7476,21205.2,64.9,3.53,6.17528578346791
2023-02-28,301.476,3.6,4.57,22439.607,102.8003,21184.5,66.9,3.75,-2.611249393181858
2023-03-31,301.643,3.5,4.65,22439.607,102.8143,20876.1,62.0,3.66,3.505161257710898
2023-04-30,302.858,3.4,4.83,22580.499,103.2241,20729.8,63.7,3.46,1.4642341662481018
2023-05-31,303.316,3.6,5.06,22580.499,102.9809,20801.1,59.0,3.57,0.2482347368192972
2023-06-30,304.099,3.6,5.08,22580.499,102.3809,20782.7,64.2,3.75,6.472746490423464
2023-07-31,304.615,3.5,5.12,22840.989,103.0722,20772.1,71.5,3.9,3.113893235501086
2023-08-31,306.138,3.7,5.33,22840.989,103.0951,20746.9,69.4,4.17,-1.7716390070854016
2023-09-30,307.374,3.8,5.33,22840.989,103.3081,20720.4,67.8,4.38,-4.871936746562488
2023-10-31,307.653,3.9,5.33,23033.78,102.5781,20687.3,63.8,4.8,-2.197968873798295
2023-11-30,308.087,3.7,5.33,23033.78,102.8868,20696.7,61.3,4.5,8.917926878197013
2023-12-31,308.735,3.8,5.33,23033.78,102.6309,20701.3,69.7,4.02,4.422923115636013
2024-01-31,309.794,3.7,5.33,23082.119,101.483,20773.1,79.0,4.06,1.5895707598991615
2024-02-29,311.022,3.9,5.33,23082.119,102.7267,20861.0,76.9,4.21,5.172064062372317
2024-03-31,312.107,3.9,5.33,23082.119,102.5186,20900.8,79.4,4.21,3.1018779915342964
2024-04-30,313.016,3.9,5.33,23286.508,102.3568,20928.9,77.2,4.54,-4.161507173789869
2024-05-31,313.14,4.0,5.33,23286.508,102.9797,20989.4,69.1,4.48,4.80211901511991
2024-06-30,313.131,4.1,5.33,23286.508,103.2534,21052.9,68.2,4.31,3.466980128308328
2024-07-31,313.566,4.2,5.33,23478.57,102.5192,21084.2,66.4,4.25,1.1321316887868749
2024-08-31,314.131,4.2,5.33,23478.57,103.0196,21171.1,67.9,3.87,2.2834706936630367
2024-09-30,314.851,4.1,5.13,23478.57,102.5954,21257.5,70.1,3.72,2.0196884090601275
2024-10-31,315.564,4.1,4.83,23586.542,102.2138,21308.1,70.5,4.1,-0.9896743303151712
2024-11-30,316.449,4.2,4.64,23586.542,101.9503,21407.9,71.8,4.36,5.730129548209884
2024-12-31,317.603,4.1,4.48,23586.542,103.0447,21424.5,74.0,4.39,-2.499013704848363
2025-01-31,319.086,4.0,4.33,23548.21,102.8805,21492.4,71.7,4.63,2.70163042404441
2025-02-28,319.775,4.1,4.33,23548.21,103.8705,21564.6,64.7,4.45,-1.4242092699825126
2025-03-31,319.615,4.2,4.33,23548.21,103.5408,21636.8,57.0,4.28,-5.754469768137538
2025-04-30,320.321,4.2,4.33,23770.976,103.6224,21770.5,52.2,4.28,-0.7624943346289825
2025-05-31,320.58,4.2,4.33,23770.976,103.657,21827.4,52.2,4.42,6.152382614078289
2025-06-30,321.5,4.1,4.33,23770.976,104.2115,21942.4,60.7,4.38,4.960683946771582
2025-07-31,322.132,4.2,4.33,23770.976,103.8194,22028.8,61.7,4.39,2.16665625306407
2025-08-31,323.364,4.3,4.33,23770.976,103.9203,22108.4,58.2,4.26,1.906644429503612
2025-09-30,324.368,4.3,4.22,23770.976,103.9203,22212.5,55.1,4.12,3.5323687218701494
